sentence_position,sentence_count,paragraph_position,paragraph_length
2,13,2,4
5,7,3,3
11,16,5,6
34,52,2,11
3,19,3,3
18,37,3,3
6,11,5,5
5,15,2,5
6,19,1,3
5,8,2,3
12,27,4,4
13,24,1,1
10,30,3,4
11,22,3,5
8,16,4,4
36,125,3,5
6,28,5,6
11,14,6,9
10,16,2,2
1,3,1,2
2,12,1,5
7,8,1,2
1,12,1,6
3,4,3,4
3,22,3,6
3,5,2,2
13,13,1,2
6,6,2,3
8,8,4,4
1,12,1,3
3,5,2,3
35,46,5,7
2,16,1,3
12,23,1,5
5,16,2,2
5,9,2,3
3,13,2,2
15,20,4,6
8,16,4,6
31,66,1,5
8,8,1,2
11,21,3,5
31,31,3,3
2,11,2,3
2,6,2,2
7,22,1,3
7,22,3,5
1,2,1,2
10,22,3,3
3,6,1,4
9,10,5,6
2,9,2,2
10,13,1,1
1,5,1,1
5,10,1,5
